A CORUÑA,A CORUÑA/ALVEDRO,SANTIAGO DE COMPOSTELA/LABACOLLA,VITORIA/FORONDA,ALBACETE/LOS LLANOS,ALICANTE,ALICANTE/EL ALTET,ALMERÍA/AEROPUERTO,ASTURIAS/AVILÉS,OVIEDO,BADAJOZ/TALAVERA LA REAL,IBIZA/ES CODOLA,MENORCA/MAÓ,"PALMA DE MALLORCA, CMT",PALMA DE MALLORCA/SON SAN JUAN,BARCELONA (FABRA),BARCELONA/AEROPUERTO,BURGOS/VILLAFRÍA,JEREZ DE LA FRONTERA/AEROPUERTO,TARIFA,SANTANDER/PARAYAS,CASTELLÓN,CIUDAD REAL,CÓRDOBA/AEROPUERTO,CUENCA,GIRONA/COSTA BRAVA,GRANADA/AEROPUERTO,GRANADA/BASE AÉREA,MOLINA DE ARAGÓN,"SAN SEBASTIÁN,IGUELDO",SAN SEBASTIÁN/FUENTERRABIA,HUESCA/PIRINEOS,LOGROÑO/AGONCILLO,FUERTEVENTURA/AEROPUERTO,LANZAROTE/AEROPUERTO,LAS PALMAS DE GRAN CANARIA/GANDO,LEÓN/VIRGEN DEL CAMINO,PONFERRADA,COLMENAR VIEJO/FAMET,"MADRID,RETIRO",MADRID/BARAJAS,MADRID/CUATRO VIENTOS,MADRID/GETAFE,MADRID/TORREJÓN,"NAVACERRADA,PUERTO",MÁLAGA/AEROPUERTO,MELILLA,MURCIA/ALCANTARILLA,MURCIA/SAN JAVIER,PAMPLONA/NOAIN,OURENSE,VIGO/PEINADOR,"SALAMANCA,OBS.",SALAMANCA/MATACAN,HIERRO/AEROPUERTO,IZAÑA,LA PALMA/AEROPUERTO,STA.CRUZ DE TENERIFE,TENERIFE/LOS RODEOS,TENERIFE/SUR,MORÓN DE LA FRONTERA,SEVILLA/SAN PABLO,SORIA,REUS/AEROPUERTO,TORTOSA,VALENCIA,VALENCIA/AEROPUERTO,VALLADOLID,VALLADOLID (VILLANUBLA),BILBAO/AEROPUERTO,ZAMORA,DAROCA,ZARAGOZA (AEROPUERTO)
12.573,11.957,10.677,8.920,10.733,15.037,14.690,15.990,10.743,10.280,14.117,14.573,13.320,14.590,12.873,11.634,12.547,7.740,14.887,14.562,11.937,14.273,11.983,15.000,9.453,11.103,12.277,11.907,7.407,10.553,11.957,10.734,10.833,19.497,19.367,19.300,8.267,11.103,9.484,11.910,11.203,11.643,11.737,11.447,2.270,15.043,15.860,14.920,14.020,9.720,12.753,11.817,9.992,9.237,19.163,8.030,18.733,19.260,14.423,19.331,14.350,16.090,7.810,12.447,14.597,15.087,14.230,9.793,8.597,11.793,10.330,9.557,12.480
12.353,11.717,10.620,9.003,10.723,15.310,15.113,16.170,10.570,10.177,14.410,14.890,13.187,14.507,12.376,11.972,12.847,7.593,15.453,14.989,11.300,14.327,12.163,15.031,9.437,11.567,12.703,12.390,7.447,9.850,11.603,10.810,11.240,19.180,19.380,19.237,8.123,10.787,9.372,12.047,11.227,11.450,11.677,11.213,2.733,15.747,16.097,14.870,14.417,10.077,12.733,11.893,9.592,8.937,19.263,8.075,19.047,19.203,14.640,19.803,14.710,16.257,7.833,12.787,14.853,15.147,14.520,9.630,8.347,11.537,10.090,9.467,12.500
12.617,11.687,10.460,9.597,11.290,15.547,15.517,16.220,11.163,10.613,14.717,15.213,13.797,14.763,12.613,12.734,13.273,8.343,15.787,14.993,11.943,14.870,12.710,15.162,10.040,11.690,13.003,12.743,8.190,10.907,12.503,11.979,12.247,19.247,19.217,19.260,8.713,10.987,10.364,12.453,11.520,12.030,12.217,11.890,3.140,15.880,16.250,15.803,14.713,10.673,12.870,12.040,10.079,9.683,19.290,8.971,18.843,19.257,14.900,19.903,14.910,16.627,8.643,13.237,15.160,15.780,15.143,10.307,8.783,12.223,10.677,10.360,13.573
12.577,11.807,10.980,9.637,11.990,16.000,15.710,16.420,11.073,10.687,14.830,15.010,13.670,15.167,13.117,12.669,13.220,8.493,15.800,15.004,11.917,15.327,13.563,15.862,10.767,12.070,12.927,13.057,8.773,10.467,12.210,11.707,12.030,19.357,19.437,19.107,8.663,11.237,9.852,12.857,12.297,12.607,12.633,12.370,3.177,15.710,16.293,15.870,14.857,10.483,12.877,12.277,10.017,9.787,19.463,8.239,19.087,19.433,14.937,19.248,15.343,17.077,8.683,13.340,15.320,16.137,15.533,10.317,9.003,11.983,10.730,10.810,13.350
12.707,11.660,11.097,9.447,11.933,15.537,15.380,16.697,10.990,10.923,14.907,14.890,14.077,14.853,13.117,12.669,13.323,8.187,16.167,15.118,11.907,15.113,13.243,15.735,10.633,12.377,13.387,13.347,8.343,10.993,12.740,11.741,11.463,19.527,19.500,19.363,8.863,11.683,9.416,12.293,11.707,12.027,12.320,11.670,2.837,15.987,16.287,16.020,14.993,10.660,12.983,12.620,10.100,9.793,19.303,7.632,19.203,19.453,14.590,19.514,15.623,17.143,8.333,13.627,15.323,15.827,15.213,10.200,8.850,12.173,10.863,10.417,13.277
12.687,11.677,10.840,9.143,11.457,15.553,15.477,16.830,10.693,10.690,14.640,14.980,14.000,15.057,13.427,12.938,13.353,8.307,15.993,15.125,11.710,14.943,13.057,15.777,10.343,12.280,13.180,13.077,8.130,10.517,12.237,11.700,11.643,19.167,19.330,19.140,8.963,11.280,9.724,12.697,11.830,12.263,12.500,12.007,3.000,15.867,16.180,15.723,14.943,10.313,13.067,12.200,10.279,9.740,19.347,6.268,18.787,19.293,14.647,19.359,15.467,16.977,8.510,13.817,15.773,15.727,15.053,10.527,9.127,11.930,10.810,10.503,13.463
12.130,11.143,10.223,8.947,11.700,15.637,15.450,16.780,10.403,9.803,14.677,15.113,13.763,14.860,13.223,12.076,12.947,7.700,15.913,15.266,11.270,14.823,12.670,15.523,9.953,11.497,12.910,12.777,7.967,10.370,12.062,11.245,11.063,18.990,19.273,19.237,8.407,10.750,9.188,12.463,11.810,11.893,12.100,11.930,2.500,15.857,16.267,15.763,15.173,9.780,12.580,11.797,9.375,9.253,19.153,6.493,18.721,19.143,14.397,19.383,15.323,16.910,8.047,13.253,15.120,15.633,15.123,9.783,8.417,11.473,10.493,9.947,12.677
12.367,11.413,10.660,8.680,10.833,15.623,15.740,16.477,10.483,10.380,14.747,15.103,13.745,14.937,12.673,12.503,13.033,7.667,15.513,14.855,11.423,15.090,12.277,14.719,9.440,11.643,12.277,12.047,7.360,10.233,11.907,11.214,10.830,19.197,19.307,19.160,8.407,10.903,9.104,12.223,11.483,11.940,11.950,11.614,2.067,15.893,16.120,15.917,15.070,9.500,12.623,11.893,9.635,9.307,19.147,7.841,18.713,19.437,14.620,19.310,14.673,16.640,7.650,13.523,15.167,15.857,15.193,9.813,8.413,11.463,10.570,9.480,12.583
12.600,11.423,10.640,8.450,10.830,15.503,15.440,16.053,10.627,10.373,14.983,15.263,13.693,14.843,12.663,12.348,13.200,7.743,15.707,15.039,11.623,14.973,12.663,15.181,9.753,11.437,12.650,12.380,7.720,9.893,12.020,11.424,11.163,19.300,19.167,19.193,8.413,10.997,9.556,12.447,11.530,12.037,11.997,11.655,2.350,15.870,16.093,15.870,14.953,9.740,12.607,11.940,9.758,9.390,19.003,7.562,18.703,19.520,14.513,19.352,15.083,16.947,8.223,13.740,15.683,15.547,14.830,10.110,8.637,11.353,10.703,9.817,13.007
12.613,11.560,10.713,8.530,11.547,15.450,15.303,16.670,10.623,10.353,14.973,14.753,13.879,14.900,13.003,12.600,13.337,7.957,15.743,14.936,11.747,14.957,13.257,15.496,10.393,11.640,12.723,12.767,7.770,10.117,12.177,11.110,10.983,19.445,19.553,19.457,8.437,11.277,9.952,12.550,11.967,12.240,12.507,12.148,2.920,16.013,16.320,15.363,14.430,10.067,13.213,12.417,9.948,9.577,19.053,6.470,19.087,19.200,14.520,19.545,15.257,17.103,7.977,13.440,15.513,15.667,14.997,10.043,8.557,11.453,10.570,9.733,12.810
12.647,11.783,10.720,8.743,11.473,15.193,15.203,17.007,10.617,10.547,14.563,14.793,13.252,14.530,12.760,12.169,12.793,7.493,15.930,15.019,11.950,14.727,12.873,15.738,9.923,11.367,13.170,13.050,7.350,10.400,12.293,10.897,10.583,19.703,19.603,19.150,8.017,10.855,9.944,12.210,11.623,11.797,12.043,11.783,2.707,15.890,16.633,15.347,14.767,9.797,12.583,12.003,9.271,9.137,19.067,6.686,18.700,19.587,14.267,19.352,15.690,17.160,7.813,13.017,15.003,15.327,14.860,9.773,8.153,11.840,10.067,9.553,12.423
12.890,12.137,11.307,8.793,11.020,15.563,15.540,16.753,10.910,10.610,14.633,15.017,13.521,14.933,12.923,12.128,13.200,7.570,15.807,14.839,11.687,14.763,12.680,15.981,9.410,11.841,12.977,12.690,7.287,10.677,12.507,11.041,10.923,19.480,19.357,19.327,8.520,11.367,9.784,12.057,11.553,11.950,12.053,11.903,2.473,16.013,16.090,15.513,15.097,9.877,13.410,12.470,9.283,9.463,19.130,7.217,18.617,19.537,14.427,19.003,15.403,16.977,7.507,13.693,15.210,15.477,14.810,9.903,8.380,11.780,10.517,9.390,12.713
13.063,11.913,10.840,8.777,10.910,15.107,15.033,16.743,11.443,10.993,14.653,15.130,13.628,14.913,13.150,12.672,13.433,7.800,15.610,15.107,12.187,14.553,12.813,15.492,9.603,12.169,12.787,12.353,7.577,10.990,12.620,10.969,10.980,18.997,19.163,19.010,8.677,11.490,10.168,12.447,11.790,12.067,12.050,12.293,2.373,15.877,16.447,15.403,14.743,9.727,12.840,12.233,9.867,9.810,19.007,7.393,18.593,19.373,14.177,19.128,15.077,16.840,7.833,13.533,15.130,15.260,14.673,10.330,8.773,12.183,11.073,9.790,12.903
12.807,11.837,10.817,8.767,10.990,15.780,15.610,16.440,11.067,10.747,14.727,15.273,13.724,15.237,13.630,12.769,13.793,7.853,15.563,15.129,12.193,15.073,12.543,15.665,9.393,12.121,12.943,12.530,7.620,10.573,12.457,10.983,11.433,19.447,19.510,19.270,8.410,11.213,9.552,11.960,11.460,11.557,11.810,11.631,1.990,16.037,16.543,15.703,14.977,9.847,12.807,12.163,9.557,9.543,18.900,7.482,18.650,19.433,13.967,19.066,15.223,16.860,7.600,13.983,15.417,15.713,15.153,10.117,8.497,12.080,10.820,9.790,12.927
12.970,12.023,11.400,9.400,11.463,15.727,15.700,16.887,10.887,11.000,14.877,15.167,14.172,15.157,12.867,13.059,13.523,8.230,15.731,15.064,11.977,15.297,12.780,15.931,10.033,11.962,13.120,13.137,8.050,10.553,12.247,11.717,11.677,19.347,19.327,19.117,8.980,11.303,10.368,12.687,11.797,12.153,12.407,12.134,3.237,15.867,16.437,15.590,14.940,10.257,13.000,12.540,9.374,9.773,19.090,7.424,18.617,19.370,14.057,19.024,15.407,17.113,8.293,13.743,15.940,15.697,15.187,10.540,8.907,12.020,11.003,9.970,13.397
13.057,12.097,11.223,9.810,12.097,15.880,15.753,16.967,11.313,11.577,15.553,15.470,14.234,15.187,13.390,13.279,13.663,8.730,16.437,15.336,12.260,15.370,13.527,16.235,10.423,11.936,13.393,13.177,8.567,11.203,12.437,11.834,12.190,19.273,19.617,19.253,9.677,11.767,11.008,13.387,12.523,12.930,13.013,12.834,3.777,16.227,16.497,16.067,15.247,10.573,13.167,12.457,10.146,10.597,19.060,7.690,18.587,19.417,14.337,19.211,15.907,17.707,8.817,13.517,15.653,16.050,15.587,11.107,9.673,12.420,11.620,11.047,13.613
13.200,12.273,11.503,10.177,12.597,16.283,16.173,16.997,11.770,11.803,15.663,15.783,14.397,15.569,13.837,13.252,13.600,8.770,16.300,15.189,12.977,15.330,13.823,16.646,11.047,12.097,13.693,13.470,8.967,11.713,13.433,11.959,12.523,19.547,19.613,19.193,9.697,11.980,11.028,13.297,12.677,12.997,13.100,12.752,3.807,16.880,16.720,16.303,15.500,11.300,13.553,12.613,10.079,10.407,19.243,7.093,18.673,19.740,14.757,19.468,15.723,17.703,9.040,13.980,15.843,16.087,15.677,11.097,9.587,13.200,11.613,11.417,14.393
12.927,12.053,11.047,10.193,12.127,16.140,16.030,17.053,11.437,11.320,15.247,15.837,14.517,15.870,14.403,13.166,13.787,8.723,16.203,15.289,12.573,15.470,13.483,16.523,10.720,12.483,13.763,13.680,8.927,11.777,13.667,12.386,12.500,19.303,19.453,19.250,8.880,11.563,10.968,13.080,12.500,12.603,12.777,12.433,3.547,16.833,16.957,16.180,15.390,11.343,13.230,12.217,9.692,10.073,19.217,7.017,18.757,19.883,14.827,19.552,15.747,17.573,9.093,13.843,15.893,16.300,15.863,10.707,9.197,13.180,11.040,11.403,14.473
13.230,12.393,11.417,10.667,12.187,16.280,16.163,17.140,11.890,11.687,15.000,16.100,14.869,16.020,14.110,13.379,13.683,8.807,15.770,15.082,13.023,15.353,13.343,16.038,10.607,12.503,13.620,13.333,8.817,12.260,14.057,12.510,12.653,19.600,19.900,19.650,8.997,11.890,10.344,12.813,12.150,12.423,12.590,12.370,3.430,16.283,16.917,16.613,15.707,11.943,13.343,12.570,10.117,10.230,19.447,7.483,19.107,20.030,15.020,19.762,15.193,16.767,8.930,13.840,15.790,16.250,15.810,10.540,9.157,13.523,11.263,11.320,14.447
13.193,12.273,11.467,10.773,12.583,17.230,17.027,17.573,11.940,12.033,15.097,16.537,15.362,16.590,14.753,14.438,14.700,9.270,15.560,15.232,13.397,16.357,13.793,16.231,11.300,13.317,13.747,13.447,9.283,12.483,14.347,13.197,12.807,19.667,19.730,19.700,9.517,12.213,11.216,13.317,12.623,12.937,13.147,12.690,3.900,16.587,16.870,17.090,16.210,11.893,13.560,12.660,10.543,10.500,19.367,7.886,19.133,20.040,14.737,19.900,15.060,16.690,9.527,14.603,16.770,16.927,16.487,11.400,9.827,13.770,11.723,11.860,14.913
13.603,12.987,11.617,10.907,12.863,17.147,16.790,17.740,12.000,11.923,15.613,16.400,15.283,16.263,14.230,14.324,14.337,9.647,16.607,15.659,13.250,16.487,14.280,16.804,11.283,13.300,13.930,13.763,9.557,12.553,13.983,13.597,13.057,19.267,19.687,19.497,9.513,11.970,11.372,13.650,12.779,13.407,13.417,13.100,4.150,16.643,16.837,17.033,15.897,12.300,13.507,12.460,11.317,10.830,19.440,8.004,18.927,19.787,14.843,19.690,15.993,17.753,9.717,14.567,16.810,17.097,16.430,11.353,9.797,13.521,11.877,11.933,15.150
13.277,12.467,11.320,10.453,12.987,17.137,16.728,17.490,11.793,11.450,15.630,16.787,15.307,16.533,14.910,14.538,14.957,8.810,16.640,15.738,12.993,16.330,14.317,16.896,11.607,13.938,14.383,14.020,9.407,12.050,13.640,13.003,12.847,19.460,19.600,19.553,9.470,11.950,11.604,13.743,12.993,13.407,13.530,13.050,4.270,17.050,17.290,17.103,16.153,12.077,13.433,12.587,10.750,10.567,19.450,7.848,18.947,19.973,14.893,19.739,16.330,18.057,9.647,14.593,16.873,17.073,16.567,11.207,9.823,13.114,11.623,11.783,15.210
13.487,12.533,11.831,10.413,12.360,16.397,16.027,17.737,11.887,11.807,15.837,16.097,15.067,16.250,14.403,13.890,14.490,9.160,16.577,15.355,12.907,15.797,13.890,16.719,11.110,13.700,13.937,13.703,9.113,11.940,13.567,13.162,12.930,19.540,19.507,19.667,9.620,12.193,11.508,13.537,12.613,13.243,13.353,13.033,4.150,16.637,16.950,16.513,15.743,11.500,13.783,12.857,10.754,10.690,19.420,7.769,19.190,20.013,14.723,19.883,15.910,17.753,9.417,14.383,16.297,16.690,16.077,11.280,9.820,13.250,11.880,11.457,14.733
13.617,12.703,12.028,10.283,12.977,16.723,16.580,17.983,11.847,11.997,16.297,16.030,15.160,16.297,14.407,14.383,14.670,9.363,16.407,15.543,12.983,16.180,14.807,17.000,11.753,13.666,14.383,14.137,9.463,11.967,13.603,13.469,13.017,19.547,19.753,19.413,10.100,12.903,12.272,14.377,13.197,13.950,14.037,13.473,4.833,16.897,17.327,16.680,15.837,11.713,14.187,12.960,11.308,11.460,19.553,7.317,19.247,19.680,14.883,19.876,16.300,18.133,9.747,14.400,16.723,16.720,16.110,11.843,10.217,13.237,12.270,11.537,15.023
13.730,12.863,11.477,11.000,13.767,17.250,17.157,17.683,12.370,12.390,16.267,16.703,15.337,16.687,14.990,14.638,15.003,9.690,16.440,15.931,13.553,16.247,15.237,17.377,12.313,13.759,14.557,14.203,10.113,12.313,14.073,13.497,13.387,19.647,19.927,19.733,10.397,12.917,12.360,14.433,13.700,14.080,14.417,13.950,4.797,16.823,17.503,17.353,16.607,11.997,14.093,12.943,11.784,11.733,19.573,8.086,19.313,20.170,15.187,20.007,16.187,17.940,9.913,15.263,17.133,17.167,16.803,12.260,10.613,13.667,12.803,12.217,14.990
13.423,13.080,12.280,11.157,13.483,17.100,16.883,17.997,12.167,12.487,16.397,16.977,15.260,16.440,15.050,14.072,14.703,10.023,17.187,16.045,13.603,16.370,14.937,17.750,12.183,13.531,14.750,14.627,9.857,12.463,14.330,13.739,13.620,19.643,19.697,19.653,10.530,13.160,12.408,14.430,13.850,14.277,14.593,14.000,4.710,17.970,18.020,17.760,16.350,12.190,14.710,13.727,11.804,11.743,19.667,8.255,19.363,20.160,15.200,20.059,16.843,18.497,10.107,15.187,16.930,17.093,16.690,12.267,10.730,13.680,12.813,11.957,15.123
13.827,12.980,12.480,10.883,13.363,17.227,16.987,18.033,11.940,12.303,16.667,16.663,15.493,16.553,14.970,14.279,14.700,9.723,17.267,15.797,13.227,16.377,14.873,17.588,12.060,13.921,14.800,14.520,9.640,12.690,14.353,13.376,13.370,19.793,19.920,19.793,10.420,13.300,12.272,14.397,13.837,14.113,14.253,13.983,4.887,17.360,17.550,17.393,16.293,12.377,14.720,13.510,11.412,11.743,19.767,8.103,19.127,20.027,15.087,19.897,16.793,18.693,9.973,15.007,17.060,17.330,16.913,12.297,10.821,13.557,12.837,12.097,15.203
13.673,12.833,12.437,11.393,13.537,17.207,16.997,18.410,12.230,12.333,16.783,16.717,15.921,16.993,15.640,14.910,14.770,9.800,17.177,15.737,13.503,16.450,14.830,17.496,12.330,13.831,15.053,14.793,10.087,12.887,14.350,14.114,13.637,19.977,19.917,19.427,10.687,13.367,12.660,14.333,13.713,13.990,14.133,14.103,4.837,17.033,17.470,17.183,16.697,12.613,14.523,13.577,11.346,11.747,19.567,8.521,19.223,19.937,15.010,19.821,16.967,18.570,10.110,14.970,17.267,17.043,16.650,12.310,10.850,14.060,12.810,12.620,15.407
13.780,13.317,12.330,11.380,13.320,16.793,16.750,18.050,12.253,12.293,16.573,16.810,16.137,16.990,15.263,15.197,14.993,10.390,16.947,15.879,13.540,16.563,14.973,17.781,12.243,14.193,14.763,14.423,10.417,12.930,14.500,14.104,13.937,19.703,19.813,19.667,10.810,13.017,12.496,14.510,13.910,14.187,14.357,14.210,5.110,16.707,17.660,17.137,16.297,12.893,14.750,13.450,11.964,12.007,19.567,8.255,19.180,20.043,15.300,19.717,16.717,18.570,10.330,14.780,17.133,16.833,16.287,12.407,10.873,14.133,13.023,13.217,15.983
14.247,13.427,12.557,11.473,13.440,17.183,17.060,18.237,12.633,12.547,17.033,16.813,15.937,16.913,15.467,14.810,14.973,10.437,17.337,16.217,13.557,16.383,15.193,17.715,12.413,13.821,14.837,14.497,10.343,13.063,14.573,13.861,13.600,19.943,19.953,19.693,10.967,13.627,12.552,14.643,13.990,14.407,14.600,14.437,4.940,17.053,17.463,17.133,16.327,12.657,14.997,13.897,12.520,12.050,19.683,8.962,19.343,20.207,15.360,19.866,17.173,18.737,10.377,15.230,16.877,16.893,16.517,12.497,11.020,14.077,13.173,12.917,15.690
14.037,13.373,12.097,11.527,13.880,17.570,17.530,18.220,12.547,12.590,17.187,17.010,16.059,17.513,16.050,15.297,15.553,10.377,17.817,16.448,13.933,16.903,15.707,18.342,12.460,14.690,15.833,15.113,10.600,13.157,14.743,14.289,13.723,20.055,19.853,19.803,10.830,13.237,12.636,14.910,14.333,14.660,14.927,14.343,5.147,18.290,17.920,17.607,16.913,12.440,14.757,13.490,12.828,12.317,19.627,9.259,19.537,20.047,15.113,19.831,17.670,19.380,10.667,15.660,17.533,17.377,17.010,12.743,11.113,14.477,13.220,12.693,15.767
14.223,13.427,12.517,11.437,14.153,18.070,17.750,18.423,12.397,12.533,17.177,17.600,16.103,17.407,16.153,15.455,15.553,9.823,17.963,16.403,13.983,17.833,15.393,18.250,12.560,14.766,15.437,15.173,10.467,13.043,14.837,14.093,13.823,20.097,20.190,19.900,10.473,13.050,12.248,14.577,14.090,14.430,14.653,14.400,4.580,18.240,18.357,18.223,17.240,12.730,14.927,13.917,12.244,11.823,19.747,9.552,19.513,20.190,15.323,19.728,17.637,19.250,10.220,16.287,18.293,18.317,17.970,12.230,10.607,14.393,12.810,12.793,15.857
14.277,13.553,13.193,11.830,13.943,17.683,17.447,18.743,12.550,12.817,17.457,17.147,16.382,17.307,15.940,15.752,15.807,10.517,18.063,16.445,13.986,17.237,15.517,18.723,12.520,14.766,15.753,15.327,10.273,12.897,14.707,14.136,14.130,20.020,19.910,19.613,10.963,13.647,12.212,14.950,14.280,14.553,14.943,14.507,5.073,17.907,18.293,18.120,17.017,12.743,15.040,14.230,12.296,12.037,19.637,9.779,19.450,20.093,15.330,19.766,17.823,19.443,10.510,15.857,17.620,17.760,17.267,12.627,11.130,14.510,13.183,12.707,15.800
14.263,13.677,13.067,11.950,14.133,17.570,17.467,18.207,12.337,12.553,17.360,17.177,16.303,17.177,15.810,15.748,15.750,10.627,17.677,16.421,14.040,17.267,15.737,18.362,12.800,15.045,15.723,15.397,10.410,13.080,15.067,14.532,14.500,19.920,19.927,19.590,11.193,13.327,13.012,14.943,14.353,14.687,14.960,14.467,5.710,17.967,18.057,17.657,16.710,13.137,15.290,14.067,12.348,12.267,19.757,9.000,19.380,20.127,15.350,19.786,17.403,19.417,10.817,15.800,17.707,17.717,17.270,12.803,11.290,14.373,13.487,13.083,16.307
14.140,13.497,12.747,11.787,14.340,17.737,17.803,18.740,12.567,12.593,17.313,17.687,16.710,17.843,16.660,15.576,15.823,10.943,17.833,16.414,13.977,17.140,15.893,18.381,12.933,14.997,15.910,15.683,10.900,12.680,14.827,14.400,14.700,20.097,20.137,19.797,11.437,13.817,13.488,15.297,14.673,15.037,15.107,14.797,5.930,18.540,18.420,18.353,17.130,12.920,15.250,13.840,12.380,12.390,19.983,7.907,19.537,20.313,15.230,19.855,17.357,19.177,11.003,16.053,17.963,17.797,17.363,13.000,11.377,14.113,13.687,13.130,16.497
14.307,13.780,13.007,12.450,14.560,17.990,17.883,19.117,12.863,12.853,17.570,17.797,16.528,17.970,16.655,15.731,15.760,11.633,17.960,16.803,14.333,17.420,16.313,18.731,13.523,14.776,15.847,15.743,11.403,13.433,15.413,14.682,14.767,20.373,20.307,20.203,12.097,14.210,14.328,15.873,15.197,15.680,15.663,15.487,6.437,18.347,18.543,18.240,17.360,13.560,15.637,14.163,12.964,12.890,19.993,8.314,19.700,20.443,14.987,19.818,17.793,19.673,11.600,16.193,18.153,17.817,17.400,13.850,12.317,14.800,14.433,13.800,16.653
14.410,13.560,12.453,12.877,14.987,18.337,18.140,19.137,13.227,13.117,17.757,18.023,16.893,18.053,16.887,15.328,15.967,11.433,18.150,16.663,14.413,17.273,16.297,19.181,13.643,14.893,16.053,15.920,11.657,13.823,15.663,14.936,14.977,20.217,20.223,20.163,11.810,13.970,14.040,15.837,15.277,15.513,15.757,15.497,6.343,18.803,18.270,18.807,17.627,13.767,14.963,13.580,13.142,13.017,19.983,8.866,19.887,20.463,15.067,19.948,17.763,19.610,11.510,16.093,17.843,17.987,17.803,13.813,12.237,15.307,14.173,13.850,16.820
14.417,13.653,12.690,12.857,14.873,18.360,18.167,18.863,13.210,13.447,17.620,17.810,16.924,17.737,16.613,15.541,15.920,11.380,17.840,16.542,14.687,17.640,16.113,18.750,13.187,15.228,16.077,15.957,11.357,13.960,15.950,15.007,15.173,19.930,20.327,20.093,11.323,13.553,13.384,15.250,14.803,15.133,15.390,14.997,5.957,19.080,18.450,18.830,17.467,14.167,15.270,13.560,12.676,12.707,20.017,9.579,19.847,20.417,15.317,20.024,17.497,19.350,11.333,16.290,18.117,18.343,17.933,13.303,11.780,15.597,13.853,13.800,17.147
14.333,13.430,12.290,12.830,15.050,18.307,18.090,18.750,13.490,13.383,17.777,18.073,16.827,18.107,16.724,16.279,16.230,11.643,18.130,16.843,14.647,17.763,16.500,18.727,13.213,15.638,16.027,15.820,11.480,14.103,15.960,15.207,15.340,20.033,20.187,20.113,11.493,13.723,13.828,15.543,14.927,15.197,15.417,15.180,6.177,18.480,18.510,18.847,17.823,14.363,15.080,13.547,13.068,13.137,19.990,10.307,19.580,20.393,15.423,20.021,17.917,19.563,11.763,16.500,18.300,18.297,18.017,13.570,11.797,15.437,14.093,14.317,17.107
14.423,13.570,12.307,12.403,15.293,18.400,18.373,18.763,13.190,13.233,17.630,18.183,17.273,18.363,17.130,16.083,16.400,11.273,18.137,16.971,14.873,17.727,16.647,19.108,13.790,15.710,16.113,15.923,11.890,14.013,15.783,15.014,15.197,20.377,20.400,20.157,11.600,13.903,14.180,15.840,15.477,15.623,15.593,15.577,6.157,18.697,18.773,19.247,18.037,13.927,15.127,13.703,13.108,13.030,20.047,9.489,19.627,20.727,15.727,19.862,17.913,19.570,11.553,16.643,18.597,18.540,18.247,13.463,11.707,15.163,13.920,14.323,17.187
14.403,13.330,12.290,12.163,15.363,18.767,18.763,19.100,12.977,13.110,17.827,18.173,17.230,18.250,16.870,15.848,16.387,11.653,18.460,17.029,14.633,17.740,16.823,19.492,13.940,15.576,16.453,16.423,11.880,13.463,15.413,14.532,14.873,20.390,20.613,20.283,11.607,14.027,14.036,16.113,15.790,15.703,16.137,15.830,6.507,18.993,18.883,19.277,18.320,13.577,15.170,13.487,13.744,13.240,20.077,9.437,19.613,20.603,15.737,20.169,18.167,19.923,11.727,16.627,18.520,18.313,18.080,13.827,12.217,14.627,14.190,14.013,17.057
14.900,14.233,13.220,13.640,16.037,19.067,18.897,19.520,13.510,13.707,18.567,18.423,17.523,18.560,17.280,16.803,16.700,12.303,18.837,17.175,15.017,17.997,17.537,20.169,14.603,16.310,16.910,16.800,12.297,14.590,16.213,15.750,15.907,20.310,20.383,20.173,12.500,14.590,15.368,16.870,16.137,16.537,16.717,16.283,7.440,19.120,18.683,19.620,18.160,15.030,15.877,14.103,14.452,14.137,20.090,9.831,19.845,20.727,15.914,20.341,18.663,20.510,12.370,16.760,18.687,18.800,18.717,14.450,12.913,15.960,14.953,14.807,17.870
15.317,14.913,13.803,13.830,16.390,19.337,18.987,19.613,13.853,14.203,18.947,18.453,18.100,18.740,17.490,17.169,17.237,12.613,19.167,17.368,15.310,18.493,17.797,20.623,14.723,16.710,17.717,17.590,12.470,14.843,16.677,16.375,16.150,20.433,20.583,20.207,13.043,15.277,15.292,16.857,16.183,16.747,16.913,16.620,7.517,19.540,19.107,19.983,18.290,15.210,16.613,14.457,14.604,14.440,20.020,10.010,20.070,20.917,15.950,20.062,19.003,20.997,12.443,17.370,18.927,19.177,19.053,15.010,13.303,15.887,15.370,15.377,18.417
15.247,14.593,13.540,13.723,16.533,19.357,19.287,19.150,14.093,14.167,18.793,18.797,18.413,19.033,18.003,16.562,16.967,12.140,18.957,17.333,15.697,18.910,17.850,20.612,14.637,16.172,17.527,17.443,12.723,14.960,16.780,16.500,16.033,20.647,21.040,20.500,12.420,14.983,15.213,16.707,16.300,16.547,16.783,16.407,7.320,19.410,19.347,20.357,18.473,15.120,16.540,14.783,14.448,14.133,20.137,10.424,20.093,21.027,15.910,20.321,19.093,20.817,12.647,17.300,19.363,19.523,19.373,14.520,12.730,16.197,15.067,15.420,18.753
